OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
37054,0,0,232,341,397,56,263,158,125,58,320,348,57,331,137,136,15,1484,14926,80,2.298223257,2216,24.16666651,2145.784638,9,120,115,153,26.70482403,93.79724002
49329,200,1,242,315,406,54,278,186,127,68,299,345,56,355,156,136,15,1475,13619,101,2.298223257,2009,24.0666666,1790.151313,10,117,86,108,26.52647551,94.09089591
45661,0,0,247,337,384,54,279,202,126,74,304,328,55,369,171,135,15,1475,13692,101,2.298223257,2020,23.95833317,1105.994479,2,115,110,145,26.55484381,94.02498433
36707,0,0,292,323,404,56,273,183,129,55,296,347,58,357,160,137,15,1480,14583,89,2.298223257,2159,24.08333317,2587.608907,2,118,143,177,26.66308494,93.86427361
54825,3,0,245,318,409,54,273,165,128,68,292,334,55,374,140,136,16,1474,13906,102,2.298223257,2050,23.96666654,3281.362775,10,115,104,131,26.57865343,94.00794965
65935,17,1,247,316,415,55,269,183,124,92,293,353,56,353,164,134,16,1468,14509,95,2.298223257,2131,23.94999997,3338.681277,2,117,108,163,26.63020722,94.05098031
66687,300,1,264,308,417,55,275,195,126,56,273,362,57,365,168,135,16,1462,14682,98,2.298223257,2148,23.9666667,1616.661759,4,116,96,131,26.63041146,94.1672134
66779,200,1,245,315,426,56,259,180,127,60,268,376,57,357,156,134,17,1462,14765,98,2.298223257,2159,23.92500003,972.0883659,4,118,112,139,26.63515859,94.18754548
44778,200,1,251,327,381,55,292,168,128,60,305,317,57,378,146,136,17,1481,13181,97,2.298223257,1953,24.0999999,531.7083024,2,116,126,160,26.50332962,93.95731003
29685,50,1,268,329,402,57,269,156,126,56,309,343,59,348,135,136,18,1489,14478,79,2.298223257,2156,24.15833298,1247.351998,2,118,127,132,26.6600458,93.70304377
31412,9.5,0,244,352,382,56,267,150,124,52,363,340,58,297,130,137,20,1495,14613,83,2.298223257,2186,24.20833317,595.592252,2,117,121,147,26.68621289,93.73322918
54055,0,0,265,318,402,54,280,184,128,70,282,354,56,365,155,137,20,1474,14096,96,2.298223257,2078,23.99999984,1043.017801,4,118,99,133,26.60745343,93.93707978
57750,0,0,209,347,396,52,257,156,127,53,316,340,53,343,135,137,21,1479,14708,93,2.298223257,2176,24.04999987,2546.400952,10,115,116,160,26.673444,93.94464741
30427,2,0,252,348,378,56,274,140,124,56,327,323,58,350,123,138,22,1495,14607,79,2.298223257,2185,24.19999997,1283.558425,2,119,116,136,26.68844551,93.70872002
47001,399,1,266,301,386,57,312,163,124,64,274,325,59,401,143,136,4,1480,12829,113,2.321530581,1899,24.03333314,43.86761877,3,114,189,243,26.37674808,94.14767319
15467,28,1,307,322,369,57,309,195,123,68,278,324,58,398,157,133,5,1495,11839,118,2.321530581,1771,24.125,1286.788157,2,112,159,244,26.23811679,94.0134997
16947,12,1,261,320,368,57,313,207,121,75,285,343,58,371,175,135,6,1484,12450,125,2.321530581,1848,24.03333314,321.0584942,2,110,188,245,26.32656997,94.09012399
27038,0,0,237,370,359,54,272,178,119,70,343,318,54,340,158,131,7,1481,14290,87,2.321530581,2117,23.98333343,2897.914586,1,106,171,272,26.61429364,93.54444949
28642,0,0,238,365,386,54,249,162,123,76,333,332,55,335,139,134,7,1483,14201,92,2.321530581,2107,24.04999971,1994.211276,2,111,156,172,26.62418778,93.65693702
17088,30.5,1,253,334,342,57,323,184,123,77,318,338,58,345,154,136,7,1487,12420,119,2.321530581,1848,24.07499997,297.7782648,3,113,167,220,26.33695071,94.07405131
27760,0,0,271,328,394,56,277,162,127,54,315,335,58,350,158,136,7,1489,14405,80,2.321530581,2146,24.10833311,679.682206,2,113,124,158,26.63985132,93.55719013
15729,200,1,257,308,375,56,317,172,123,60,263,319,57,418,146,133,8,1492,12007,126,2.321530581,1792,24.05833324,882.2152466,2,111,165,203,26.26095671,94.03087659
16761,21,1,273,324,358,57,318,208,121,84,297,348,57,355,171,134,8,1480,12465,125,2.321530581,1846,24.01666641,601.3325426,2,111,190,244,26.32042792,94.0844901
28683,0,0,247,349,399,55,252,162,126,59,332,319,56,349,146,134,9,1491,14215,82,2.321530581,2120,24.14166641,1416.157838,4,117,127,143,26.62993184,93.61797634
15125,0,0,247,338,392,57,270,184,128,59,286,331,58,383,143,135,10,1496,11717,115,2.321530581,1753,24.14166673,1794.624874,2,114,145,209,26.20230039,93.99220163
68434,134,1,256,319,432,56,249,198,127,84,281,358,57,360,164,132,10,1450,14611,106,2.321530581,2119,23.85833343,111.9425937,2,120,141,185,26.59329597,94.25431631
16915,100,1,258,350,340,57,310,179,124,68,327,287,58,386,163,134,10,1490,12261,107,2.321530581,1828,24.07499997,1957.530202,3,117,144,190,26.33380598,94.0120404
68037,1,0,276,307,421,54,272,232,123,87,277,365,55,358,185,131,10,1449,14228,128,2.321530581,2063,23.72500006,4551.79568,10,114,172,231,26.54519487,94.24621077
53450,0,0,228,327,397,56,276,144,125,56,312,328,58,360,126,136,12,1477,14367,90,2.321530581,2123,24.04999987,393.1037858,10,116,115,135,26.63724478,93.90338599
56070,12,1,237,312,413,56,275,167,125,63,307,350,57,343,152,136,12,1469,14800,90,2.321530581,2175,23.99166648,1876.096143,2,116,114,160,26.66426944,93.99555087
58199,0,0,239,311,408,53,281,166,127,61,288,351,54,361,147,134,12,1467,15012,88,2.321530581,2203,23.98333311,810.3124814,4,115,137,186,26.67958096,94.02205973
56456,0,0,258,329,403,56,268,185,128,74,308,353,57,339,163,136,12,1480,15327,85,2.321530581,2270,24.14166657,670.4188967,4,118,114,145,26.72569688,93.9085694
59316,0,0,264,310,399,55,291,179,127,39,299,340,56,362,155,136,12,1470,15448,90,2.321530581,2271,24.03333314,1922.856683,2,116,115,141,26.72204677,94.01954954
29372,17,1,264,345,401,56,253,152,127,52,323,343,58,335,142,136,12,1491,14412,80,2.321530581,2149,24.19166644,1237.587342,2,116,133,155,26.65525482,93.63318552
66060,12,1,270,318,410,54,272,198,127,123,301,348,55,351,177,135,12,1465,14650,99,2.321530581,2147,23.9749999,449.0873011,2,118,94,123,26.63359942,94.08599256
28990,0,0,214,346,403,53,250,187,124,54,305,351,53,344,154,133,13,1484,14315,91,2.321530581,2125,24.07499981,1853.563977,3,110,161,185,26.63606929,93.67311955
48493,100,1,230,310,387,56,303,179,124,61,291,343,58,366,158,134,13,1479,13085,97,2.321530581,1936,24.04999987,3513.925955,2,115,117,159,26.48311417,94.0315674
65045,75,1,243,303,424,53,274,161,127,73,281,366,54,353,139,135,13,1471,13958,98,2.321530581,2054,24.04166651,1390.690935,10,117,130,169,26.55244164,94.14578033
30184,1,0,252,351,385,56,264,153,125,58,344,325,58,331,132,138,13,1493,14573,83,2.321530581,2176,24.18333324,1904.306093,2,117,100,120,26.68297868,93.67096056
45772,83,1,258,344,390,56,266,177,126,57,295,317,58,388,144,137,13,1485,12467,107,2.321530581,1852,24.05833324,930.4360209,2,117,101,124,26.36921775,94.01360671
50320,300,1,266,305,402,56,293,163,126,59,263,338,57,399,133,136,13,1482,13169,101,2.321530581,1952,24.07499997,2095.149001,3,113,162,206,26.45504613,94.14190553
84603,0,0,299,316,425,54,259,195,123,59,290,381,55,329,166,131,13,1438,15183,121,2.321530581,2184,23.74166648,48.1741851,10,113,143,184,26.64781991,94.33487702
54654,6.666666667,0,224,325,397,54,278,179,127,69,301,337,56,363,150,135,14,1473,13827,106,2.321530581,2037,23.96666638,4811.614582,2,116,101,135,26.56902061,93.99201181
71555,66.66666667,1,239,305,435,52,260,190,126,85,278,380,53,342,163,134,14,1456,15604,97,2.321530581,2272,23.92500019,3670.302877,10,120,108,168,26.7095255,94.17646571
31020,0,0,246,334,396,56,270,164,126,58,329,348,57,323,144,136,14,1488,14320,79,2.321530581,2131,24.16666651,741.7110505,2,117,122,136,26.64569284,93.73855564
64751,300,1,262,311,422,54,267,175,129,53,279,349,55,371,159,136,14,1466,14356,88,2.321530581,2105,23.99166648,921.4188298,2,118,99,123,26.60227096,94.11202571
54009,0,0,263,331,402,54,268,168,129,67,296,332,55,372,145,137,14,1473,14030,96,2.321530581,2068,24.00833305,759.7826119,2,117,106,142,26.59972223,93.94855892
53910,43,1,233,326,399,54,275,179,126,76,298,346,55,356,157,138,15,1479,13961,97,2.321530581,2065,24.04166651,3614.977735,2,118,104,141,26.59188959,93.91304429
43552,0,0,238,316,409,55,275,171,126,56,292,345,57,363,148,137,15,1483,13533,95,2.321530581,2007,24.06666644,2006.833383,2,117,113,152,26.55601345,93.91636771
66202,0,0,245,332,394,54,274,185,126,81,316,347,56,337,158,135,15,1465,14717,89,2.321530581,2157,23.96666654,1932.678403,2,118,91,130,26.64376757,94.07233397
35477,0,0,251,315,382,56,303,162,124,55,313,336,58,351,150,137,15,1487,14331,84,2.321530581,2132,24.16666651,2207.992962,2,117,125,134,26.64233963,93.77530025
29914,45,1,263,328,410,57,262,148,126,45,315,339,58,346,130,136,15,1490,14532,81,2.321530581,2166,24.17499987,954.9962083,2,119,111,129,26.66863001,93.70648629
45423,5,0,311,338,378,56,284,200,127,60,308,331,57,361,169,137,15,1479,13471,102,2.321530581,1993,24.03333314,1578.428444,2,118,102,139,26.54104116,94.00610027
55363,13,1,220,333,404,54,263,157,127,63,314,335,55,352,132,137,16,1476,14252,96,2.321530581,2104,23.99166648,1428.832211,2,118,104,143,26.62126487,93.95597438
73945,0,0,239,310,404,56,286,150,125,42,316,358,58,326,134,135,16,1464,16854,88,2.321530581,2468,23.9749999,1313.827207,2,118,101,136,26.83630144,94.10467232
36018,0,0,248,322,389,55,289,181,125,60,291,335,58,374,159,137,16,1486,14257,96,2.321530581,2119,24.09166654,291.515159,4,115,135,155,26.63497971,93.83137937
36504,0,0,252,347,398,54,255,167,123,54,317,344,55,338,142,137,16,1484,14667,90,2.321530581,2178,24.11666632,551.4207554,3,116,120,168,26.68146683,93.80943956
29417,12.33333333,1,254,341,403,57,256,158,127,44,318,331,60,350,148,136,16,1489,14527,81,2.321530581,2164,24.18333308,1066.437618,2,117,128,140,26.66011253,93.60401653
45424,0,0,280,341,363,55,296,207,127,64,314,319,56,367,167,136,16,1478,13503,102,2.321530581,1996,24.00833321,1552.682629,2,118,113,160,26.54081412,94.00854526
54738,0,0,232,315,412,54,273,164,129,68,284,354,55,361,142,137,17,1477,13810,97,2.321530581,2041,24.00833305,2849.730298,2,116,103,146,26.5790199,93.95607796
56065,0,0,241,322,408,55,270,163,126,65,303,347,56,350,148,136,17,1472,14734,91,2.321530581,2170,24.02499978,632.7318195,2,117,111,142,26.66540803,93.98331184
42287,1000,1,245,369,351,55,280,183,125,58,328,294,56,378,143,135,17,1481,12612,107,2.321530581,1868,24.03333314,1184.693121,2,116,113,163,26.41376789,93.96439032
54670,0,0,279,317,401,54,282,178,127,93,282,356,55,363,152,137,17,1477,13810,104,2.321530581,2041,24.00833305,3308.27078,2,116,114,153,26.57507352,93.95068178
73662,25,1,288,294,418,52,287,184,122,48,274,378,54,348,159,135,17,1465,16565,90,2.321530581,2427,23.95833333,3621.619339,4,120,111,150,26.81571103,94.13445989
55385,10,0,214,318,423,55,260,163,126,60,297,347,57,356,139,137,18,1469,14278,96,2.321530581,2098,23.94999981,537.7668789,2,120,96,133,26.61626556,94.00980589
43420,3,0,232,336,402,54,262,166,127,52,312,330,56,358,139,136,18,1482,13417,101,2.321530581,1989,24.09166654,1196.286458,2,117,109,139,26.53751188,93.92414493
58181,5,0,245,331,402,55,267,169,127,66,321,339,57,339,151,136,18,1475,14967,86,2.321530581,2209,24.02499994,744.7865553,2,119,126,155,26.68368553,93.97799468
29909,23.5,1,253,321,412,55,267,149,125,61,310,338,58,352,133,135,18,1492,14523,81,2.321530581,2167,24.17499987,909.5124262,10,119,118,132,26.66974383,93.69423265
55653,20,1,302,326,411,54,264,160,127,71,304,347,55,349,139,136,19,1468,14495,94,2.321530581,2128,23.9416666,1172.393515,10,118,113,162,26.63294635,94.02162074
54053,0,0,216,337,399,54,263,201,129,65,292,351,54,356,168,137,20,1477,14065,95,2.321530581,2078,24.01666641,1269.136621,4,117,104,139,26.60790608,93.93218553
17472,36,1,272,326,363,56,311,196,120,72,289,356,57,355,167,132,5,1485,12551,122,2.367454052,1864,24.04166651,2613.706178,2,110,183,224,26.34499343,94.10702965
46023,15,1,238,330,393,57,277,173,125,61,272,305,58,424,142,136,6,1482,12665,106,2.367454052,1878,24.04166651,1090.366652,2,117,167,234,26.3758438,94.08590443
46024,32,1,246,323,403,57,274,170,125,64,271,309,58,420,139,136,6,1482,12665,103,2.367454052,1878,24.04166651,1279.189717,2,116,166,219,26.37561669,94.08834514
47085,327,1,267,320,396,57,283,161,124,59,271,313,58,415,143,136,6,1480,12864,112,2.367454052,1905,24.04166651,512.9364511,2,113,177,230,26.38334182,94.14843317
17444,22.5,1,269,325,372,56,303,200,119,71,277,344,57,379,171,130,8,1485,12551,123,2.367454052,1864,24.04166651,2520.712025,2,110,177,211,26.34279514,94.1067775
46981,500,1,261,315,413,57,272,172,119,85,253,310,58,437,148,134,9,1476,12889,129,2.367454052,1903,23.9416666,637.8827953,3,110,168,224,26.37272392,94.16693966
77805,25,1,301,308,426,54,267,203,125,88,279,363,56,358,186,135,9,1450,16349,96,2.367454052,2371,23.92500019,1111.953104,10,117,103,130,26.77879103,94.21925476
46316,39,1,238,350,382,54,269,190,126,52,288,313,56,399,147,136,11,1485,12551,104,2.367454052,1864,24.04166651,2290.458201,3,117,90,120,26.38076464,94.05686524
43481,0,0,246,331,406,56,263,179,126,50,307,331,57,363,154,135,12,1484,13445,94,2.367454052,1996,24.09166654,762.2081443,2,116,125,167,26.54789008,93.90802627
28503,0,0,252,347,383,56,270,166,125,68,342,305,57,352,150,134,12,1489,14273,88,2.367454052,2126,24.09166638,1856.826868,3,113,119,131,26.62531146,93.59518252
28902,0,0,253,326,403,57,270,167,131,63,305,336,58,360,154,137,12,1487,14380,88,2.367454052,2139,24.11666648,967.0477163,3,111,129,136,26.64073038,93.59690146
56024,0,0,251,334,410,56,256,159,125,60,306,347,57,347,139,134,13,1477,14677,92,2.367454052,2168,24.01666657,1382.376695,2,116,131,187,26.66502819,93.96347492
51402,200,1,271,305,411,55,284,177,126,51,277,361,56,362,154,134,13,1472,13863,92,2.367454052,2042,24.0666666,1414.998871,2,115,106,149,26.54305704,94.12739853
68655,118.75,1,296,317,417,54,266,208,125,71,297,364,55,339,172,134,13,1451,14815,109,2.367454052,2151,23.85000006,1165.964763,10,118,130,160,26.6172296,94.25959722
64003,40,1,228,298,424,55,279,184,125,51,266,356,57,379,153,135,14,1471,13913,99,2.367454052,2047,23.99999984,1584.361966,10,118,110,142,26.56013682,94.08737349
36426,0,0,233,339,405,56,256,178,123,68,323,344,58,333,155,137,15,1486,14655,85,2.367454052,2179,24.13333305,1116.312801,2,115,118,162,26.67553818,93.80133963
55811,0,0,263,311,382,54,306,182,125,82,305,354,55,341,156,136,15,1470,14597,94,2.367454052,2147,23.96666654,801.9573971,2,120,111,140,26.64553708,94.0057598
55618,8,0,269,319,414,54,267,161,128,66,300,356,55,344,141,137,15,1467,14483,100,2.367454052,2126,23.9416666,778.3822521,10,117,96,132,26.6312033,94.01647346
58231,0.666666667,0,241,312,399,56,289,172,124,60,289,347,57,364,153,133,16,1467,15012,88,2.367454052,2203,23.98333311,656.8183506,2,117,135,187,26.6820083,94.01986613
67006,74,1,310,312,411,56,277,193,128,87,274,359,57,367,167,134,16,1458,14558,101,2.367454052,2124,23.9333334,1599.814391,2,116,114,139,26.60300934,94.19861842
30867,5,0,262,340,393,58,267,170,126,56,327,337,60,336,152,135,17,1487,14184,84,2.367454052,2110,24.11666648,515.5104109,2,118,140,155,26.63005941,93.73926684
53861,0,0,253,325,401,55,274,165,127,78,301,332,56,366,147,137,18,1475,13905,94,2.367454052,2052,24.03333314,4246.971149,4,120,110,144,26.58483813,93.91718453
76226,10,0,343,295,418,57,287,153,119,137,288,382,58,330,144,133,18,1461,16766,86,2.367454052,2450,23.91666651,5293.055555,2,115,134,177,26.82634891,94.16295461
66374,0,0,235,321,408,53,271,188,127,72,300,356,53,344,161,135,20,1467,14769,94,2.367454052,2167,23.95833317,1924.915022,10,115,115,162,26.65773483,94.04179812
66168,21,1,238,323,406,55,271,170,126,45,304,348,56,348,153,135,20,1466,14631,92,2.367454052,2146,23.9749999,1456.688958,2,117,83,117,26.640882,94.0794185
16205,20,1,252,316,369,57,315,178,122,68,273,330,57,397,144,135,5,1487,12257,139,2.390083551,1823,23.95000013,1326.130755,4,110,153,218,26.28790256,94.07584347
85268,25,1,288,322,413,56,265,230,124,134,299,382,58,320,195,131,6,1430,15362,128,2.390083551,2197,23.62499984,3139.961691,2,116,158,181,26.66369006,94.40102214
49879,500,1,291,314,413,57,274,182,123,63,271,323,58,406,144,137,6,1480,13058,110,2.390083551,1933,24.04999987,1126.314817,2,112,169,234,26.4182794,94.15493179
28876,0,0,202,346,398,53,256,186,122,49,314,351,54,335,152,133,7,1481,14290,91,2.390083551,2117,24.03333298,2148.80421,3,113,166,214,26.63166521,93.67262546
47113,208,1,294,302,415,57,283,159,124,61,258,320,59,422,138,136,7,1480,12864,117,2.390083551,1905,24.04166651,698.5378077,2,113,181,240,26.38553972,94.14868656
15904,8,0,258,334,361,56,305,183,122,65,292,327,57,381,148,135,8,1491,12116,134,2.390083551,1807,23.9749999,963.2857669,2,110,170,239,26.2685671,94.06870891
28567,0,0,225,353,396,55,251,167,126,54,344,315,56,341,148,134,9,1491,14224,83,2.390083551,2121,24.09999975,2008.178005,2,115,113,129,26.62596872,93.61258325
51314,500,1,252,300,408,56,292,171,125,68,268,358,58,375,141,134,9,1469,13847,105,2.390083551,2035,23.99999968,96.52126197,2,114,163,202,26.52875641,94.18501931
16977,16,1,253,336,344,57,320,192,121,92,316,341,58,343,169,134,9,1488,12390,118,2.390083551,1844,24.0666666,816.8978169,2,112,167,224,26.33035492,94.07329709
66863,25,1,239,304,435,54,261,171,127,66,258,386,55,356,151,135,10,1462,14855,95,2.390083551,2172,23.92500003,226.1934669,2,119,98,127,26.64175102,94.18831638
28733,0,0,256,347,394,54,258,168,128,86,331,317,55,352,154,138,11,1490,14334,86,2.390083551,2137,24.11666648,1481.096569,3,113,111,113,26.63368081,93.60106651
16770,27,1,259,348,343,57,309,176,125,61,328,291,58,381,157,132,11,1490,12239,109,2.390083551,1824,24.08333333,1533.297238,3,117,123,165,26.32895671,94.01642088
63966,37.5,1,232,288,432,54,281,193,125,51,253,360,56,387,157,134,12,1473,13840,94,2.390083551,2039,23.99999984,1823.496787,2,118,106,138,26.55793842,94.08711934
84147,300,1,254,330,405,53,265,203,125,104,305,364,54,331,175,132,12,1434,15087,125,2.390083551,2165,23.65833314,1769.010346,2,115,176,219,26.62758779,94.33742638
76010,25,1,258,284,438,55,278,182,126,51,271,383,56,346,159,135,12,1457,16529,86,2.390083551,2409,23.92500003,2904.352696,4,117,121,151,26.80691181,94.18047935
69329,10,0,287,312,406,55,283,198,125,73,292,349,56,359,171,135,12,1467,15146,88,2.390083551,2223,24.00833321,2396.022124,10,118,111,155,26.68576818,94.07473325
37078,0,0,238,333,403,52,265,152,126,61,311,350,53,339,129,135,13,1484,14926,83,2.390083551,2216,24.16666651,2467.128428,2,119,119,139,26.70724967,93.79503963
44108,300,1,240,326,376,55,298,182,128,53,282,312,56,406,159,137,13,1478,12925,97,2.390083551,1911,24.04999987,2554.132484,10,115,129,182,26.4519421,94.00824296
66189,10,0,265,325,410,54,265,187,127,90,310,358,54,332,157,133,13,1466,14671,102,2.390083551,2152,23.9416666,2216.894312,10,118,107,159,26.64674088,94.04052659
65781,117,1,313,314,413,55,273,183,126,57,279,354,56,367,153,133,13,1464,14472,99,2.390083551,2119,23.9666667,131.6794432,3,119,108,127,26.60774362,94.17198453
55218,0,0,229,309,399,55,293,176,126,79,290,343,57,367,153,136,14,1469,14177,98,2.390083551,2084,23.95833317,1773.562354,10,118,121,165,26.60572519,94.00364696
53548,0,0,248,330,396,56,274,156,127,58,318,338,58,344,138,138,14,1477,14561,87,2.390083551,2152,24.05833324,760.8216955,2,116,135,164,26.65439237,93.9102957
32450,1,0,261,343,384,59,274,152,123,44,325,332,61,344,139,137,14,1493,14718,78,2.390083551,2198,24.20833333,907.6552763,2,111,127,141,26.69524239,93.73177351
71725,0,0,243,302,416,55,282,167,127,58,289,377,57,334,149,136,15,1455,15693,98,2.390083551,2285,23.92500019,4201.085725,10,118,92,129,26.72224787,94.18290573
64713,420,1,246,295,430,54,275,185,128,57,264,360,55,376,167,137,15,1466,14356,94,2.390083551,2105,23.99166648,1149.49174,2,118,124,158,26.60030208,94.10932539
53804,0,0,241,315,398,53,287,182,128,69,281,353,54,366,155,136,16,1477,13728,100,2.390083551,2029,23.99999984,3639.637355,2,114,120,158,26.57355268,93.94309124
71810,10,0,271,290,417,55,293,170,124,50,282,364,56,354,157,134,16,1455,15800,102,2.390083551,2300,23.91666698,4535.041294,3,115,120,164,26.72860875,94.1861265
43644,0,0,240,314,414,54,272,175,128,70,285,355,54,360,154,137,17,1478,13645,100,2.390083551,2018,24.01666641,4108.231126,2,116,104,139,26.56543208,93.93474667
53121,0,0,244,326,404,56,270,157,126,48,302,336,57,362,137,137,17,1480,13792,96,2.390083551,2042,24.06666644,1728.821614,2,117,116,152,26.57896991,93.8843713
28182,0,0,259,368,367,53,265,176,127,56,348,316,54,336,153,137,17,1484,14161,93,2.390083551,2102,24.07499981,1291.704929,3,115,134,174,26.61187462,93.59616078
78109,10,0,241,295,422,52,282,163,127,61,283,384,53,333,153,137,19,1451,16058,103,2.390083551,2331,23.87500016,386.5798545,3,117,113,163,26.75009974,94.24061988
53846,6,0,250,323,401,55,276,170,127,51,299,337,57,365,150,137,21,1480,13793,100,2.390083551,2042,24.03333314,4105.70042,4,118,109,152,26.58218649,93.92182684
16758,8,0,265,313,360,57,326,200,122,87,288,354,58,358,166,134,5,1485,12406,124,2.500146151,1843,24.03333314,1076.863393,2,114,191,248,26.32110759,94.07717124
17348,10,0,250,310,367,56,322,213,118,91,280,351,57,369,178,131,6,1482,12536,140,2.500146151,1858,23.94999997,1995.995697,4,109,151,207,26.32915115,94.11014428
16638,500,1,274,339,354,57,307,189,124,87,306,314,58,381,157,133,6,1490,12245,117,2.500146151,1825,24.07499997,1975.360356,2,113,155,193,26.31654815,94.05446041
86126,50,1,298,298,388,57,314,244,126,146,285,390,57,325,198,133,8,1432,15606,123,2.500146151,2235,23.69999997,957.06602,10,114,151,176,26.69646462,94.42964922
68163,114,1,285,305,438,55,257,198,123,92,275,364,56,361,165,135,9,1443,14452,120,2.500146151,2086,23.72500006,3432.995838,2,111,181,237,26.56091848,94.26781141
28290,0,0,259,369,385,54,246,171,125,97,351,323,55,326,155,136,10,1485,14112,98,2.500146151,2096,24.06666644,2288.046447,3,111,146,182,26.61318806,93.63095711
79474,100,1,291,307,436,55,257,195,125,74,275,392,56,333,171,132,10,1450,15162,108,2.500146151,2200,23.86666679,3807.739366,2,117,109,132,26.66625647,94.25794722
65703,300,1,293,327,412,56,260,206,129,66,276,351,57,373,158,134,10,1461,14469,98,2.500146151,2115,23.95833333,1500.86702,2,119,120,142,26.59976795,94.185883
28934,0,0,232,341,405,54,255,182,123,65,302,350,55,348,151,133,11,1483,14310,91,2.500146151,2123,24.07499981,2202.947076,3,111,151,177,26.63364521,93.67532272
58556,0,0,244,315,407,56,278,174,125,54,289,364,56,347,149,134,11,1467,15274,98,2.500146151,2242,24.00833321,1092.178173,2,118,108,140,26.70119885,94.00476259
41956,300,1,252,381,340,57,279,182,127,63,327,284,57,389,161,136,11,1485,12488,105,2.500146151,1855,24.04166651,325.5850451,4,115,121,172,26.39199737,93.95944728
66267,39,1,254,320,403,55,277,182,126,57,311,350,56,339,156,134,11,1466,14779,90,2.500146151,2168,23.95833317,1894.106848,10,117,118,171,26.65022416,94.05082288
75941,25,1,260,289,424,53,287,173,124,87,280,380,54,339,158,136,11,1451,16489,93,2.500146151,2393,23.9000001,2287.372656,10,115,106,139,26.7968336,94.21643214
69731,11,1,268,296,431,54,273,176,126,81,270,394,55,336,152,133,11,1460,14973,95,2.500146151,2187,23.92500003,1903.257667,2,118,122,167,26.65574586,94.20478946
55583,9.5,0,220,315,409,56,276,162,126,67,298,353,57,349,140,137,12,1467,14483,91,2.500146151,2126,23.9416666,519.0175945,2,117,99,135,26.62945999,94.01132627
55803,0,0,238,325,408,54,266,175,126,68,304,355,55,341,149,136,12,1474,14557,96,2.500146151,2147,23.99999968,1945.585862,2,116,88,129,26.64735856,93.98618102
70106,4,0,246,300,424,54,276,186,125,79,267,391,55,342,159,132,12,1458,14982,101,2.500146151,2185,23.91666683,2883.18203,2,118,109,134,26.65412539,94.22190696
28617,0,0,251,345,399,54,257,170,126,85,333,317,55,350,153,136,12,1489,14273,85,2.500146151,2126,24.09166638,2037.113834,3,112,112,114,26.62971688,93.59567351
58398,0,0,252,322,411,53,267,159,128,56,305,352,55,343,144,137,12,1479,15097,89,2.500146151,2233,24.125,773.7313375,9,119,122,140,26.70249361,93.94303674
65538,178,1,265,301,431,56,268,186,128,72,263,354,57,383,159,133,12,1458,14443,98,2.500146151,2107,23.9416666,525.1356047,2,117,119,138,26.58589133,94.19167703
58106,0,0,237,312,400,55,289,184,126,62,292,345,56,364,161,134,13,1467,14937,90,2.500146151,2192,23.9749999,1361.15774,2,116,123,166,26.67161338,94.03598259
36978,4,0,244,327,405,56,267,157,126,44,310,354,58,336,133,135,13,1483,14853,80,2.500146151,2204,24.17499971,1472.295562,2,120,122,149,26.69844585,93.79403912
75298,50,1,250,303,416,54,282,199,122,113,291,352,55,357,170,135,13,1461,15956,85,2.500146151,2332,23.9666667,1344.671135,10,117,123,169,26.75474974,94.14464487
29737,0,0,259,314,408,57,278,152,125,57,300,345,59,355,138,135,13,1489,14476,79,2.500146151,2156,24.15833298,1700.081597,2,118,130,136,26.66336088,93.69103858
45621,22,1,259,315,402,54,283,190,128,68,278,341,56,381,163,136,13,1475,13657,101,2.500146151,2015,23.99999984,2580.203278,4,120,108,146,26.55423593,94.00761525
65809,83,1,298,318,412,55,269,182,126,65,277,356,56,367,154,134,14,1462,14548,97,2.500146151,2128,23.95833333,15.15321045,3,119,110,135,26.60994125,94.17224086
49465,13,1,235,319,409,55,272,171,126,57,289,339,57,372,144,136,15,1477,13608,94,2.500146151,2010,24.02499994,2981.807108,2,117,116,144,26.53800757,94.06258114
30942,0,0,262,328,404,55,268,159,126,64,300,345,56,354,138,135,15,1488,14251,88,2.500146151,2121,24.16666651,1326.123183,2,118,129,128,26.63465336,93.76205748
55901,50,1,220,315,407,53,278,180,128,76,297,358,54,345,157,135,16,1471,14677,92,2.500146151,2160,23.98333327,1204.490675,2,117,112,149,26.65418395,93.98449314
55428,9,0,237,316,410,55,274,168,125,78,299,346,57,356,153,136,16,1468,14327,94,2.500146151,2104,23.9416666,2713.457604,2,119,114,156,26.61618556,94.03452387
69266,25,1,302,314,408,54,278,181,127,77,286,359,55,355,158,135,16,1465,15083,93,2.500146151,2211,23.98333327,2896.701892,10,117,105,143,26.67884637,94.10114136
53923,0,0,232,322,404,55,274,166,127,62,293,340,57,368,151,137,17,1477,13893,96,2.500146151,2053,24.00833305,1963.578046,4,118,104,135,26.58895041,93.94485289
37057,7,0,263,343,397,56,260,161,125,56,316,349,58,336,140,136,17,1484,14930,82,2.500146151,2216,24.17499971,1539.772107,2,118,109,134,26.7041497,93.80459154
